Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
03/02/2024 20:04,18,64,56,339,3,0,68,2,13,13,135
03/02/2024 20:09,18,64,59,155,3,0,70,2,14,14,153
03/02/2024 20:14,18,63,59,358,2,0,71,2,13,13,201
03/02/2024 20:19,18,63,56,159,3,0,71,2,14,14,190
03/02/2024 20:24,18,63,55,185,3,0,71,2,13,13,185
03/02/2024 20:29,18,63,62,459,4,0,71,2,13,13,183
03/02/2024 20:34,18,62,56,259,124,0,69,2,11,11,231
03/02/2024 20:39,18,62,56,322,3,0,70,2,11,11,224
03/02/2024 20:44,18,62,56,173,3,0,70,2,13,13,214
03/02/2024 20:49,18,62,53,149,3,0,70,2,11,11,203
03/02/2024 20:54,18,61,54,82,3,0,69,2,10,10,199
03/02/2024 20:59,18,61,54,68,3,0,69,2,10,10,197
03/02/2024 21:04,18,61,54,101,3,0,69,2,10,10,195
03/02/2024 21:09,18,61,53,68,3,0,68,2,10,10,192
03/02/2024 21:14,18,61,54,73,3,0,68,2,9,9,188
03/02/2024 21:19,18,61,52,67,3,0,68,2,9,9,185
03/02/2024 21:24,18,61,52,69,3,0,68,2,8,8,182
03/02/2024 21:29,18,61,53,69,3,0,68,2,8,8,178
03/02/2024 21:34,18,61,55,69,3,0,67,2,8,8,173
03/02/2024 21:39,18,61,54,69,3,0,67,2,8,8,167
03/02/2024 21:44,18,61,52,69,3,0,67,2,7,7,162
03/02/2024 21:49,18,61,51,69,3,0,67,2,7,7,157
03/02/2024 21:54,18,61,51,78,3,0,66,2,6,6,149
03/02/2024 21:59,18,61,54,71,3,0,66,2,6,6,143
03/02/2024 22:04,18,61,54,70,2,0,66,2,5,5,138
03/02/2024 22:09,18,61,54,71,3,0,66,2,6,6,136
03/02/2024 22:14,18,61,54,69,3,0,66,2,5,5,134
03/02/2024 22:19,18,61,52,71,3,1,66,2,5,5,131
03/02/2024 22:24,18,61,53,71,3,0,66,2,5,5,128
03/02/2024 22:29,18,61,53,71,3,0,65,2,4,4,125
03/02/2024 22:34,18,61,54,69,3,0,65,2,4,4,121
03/02/2024 22:39,18,61,53,71,2,0,65,2,5,5,118
03/02/2024 22:44,18,61,54,70,3,0,65,2,4,4,116
03/02/2024 22:49,18,61,53,72,3,0,65,2,4,4,113
03/02/2024 22:54,18,61,55,71,3,0,65,2,4,4,111
03/02/2024 22:59,18,61,55,73,3,0,65,2,3,3,109
03/02/2024 23:04,18,61,54,68,3,0,64,2,4,4,107
03/02/2024 23:09,18,61,53,70,3,0,65,2,3,3,106
03/02/2024 23:14,18,61,54,71,3,0,64,2,3,3,104
03/02/2024 23:19,18,61,54,69,3,0,64,2,3,3,101
03/02/2024 23:24,18,61,53,70,3,0,64,2,4,4,98
03/02/2024 23:29,18,61,53,68,3,0,64,2,3,3,96
03/02/2024 23:34,18,61,51,71,3,0,64,2,2,2,93
03/02/2024 23:39,18,61,55,70,3,0,63,2,3,3,92
03/02/2024 23:45,18,61,54,72,3,0,63,2,3,3,90
03/02/2024 23:50,18,61,52,69,3,0,63,2,2,2,88
03/02/2024 23:55,18,61,54,68,5,0,63,2,2,2,86
04/02/2024 0:00,18,61,51,74,3,0,63,2,2,2,84
04/02/2024 0:05,18,61,52,68,3,0,63,2,3,3,82
04/02/2024 0:10,18,61,54,70,3,0,63,2,2,2,79
04/02/2024 0:15,18,61,54,114,3,0,63,2,2,2,74
04/02/2024 0:20,18,61,54,72,3,0,63,2,2,2,74
04/02/2024 0:25,18,61,53,94,3,0,64,2,2,2,86
04/02/2024 0:30,18,61,53,72,2,0,64,2,2,2,91
04/02/2024 0:35,18,61,53,72,3,0,64,2,1,1,93
04/02/2024 0:40,18,61,54,71,3,0,64,2,2,2,95
04/02/2024 0:45,18,61,52,72,3,0,64,2,1,1,95
04/02/2024 0:50,18,61,51,72,3,0,64,2,2,2,95
04/02/2024 0:55,18,61,51,72,3,0,64,2,2,2,94
04/02/2024 1:00,18,61,51,72,3,0,64,2,1,1,93
04/02/2024 1:05,18,61,54,72,3,0,64,2,2,2,91
04/02/2024 1:10,18,61,53,73,3,0,63,2,2,2,89
04/02/2024 1:15,18,61,52,72,3,0,63,2,2,2,87
04/02/2024 1:20,18,61,52,71,3,0,63,2,1,1,85
04/02/2024 1:25,18,61,51,72,3,0,63,2,2,2,82
04/02/2024 1:30,18,61,52,72,3,0,63,2,2,2,80
04/02/2024 1:35,18,61,51,69,3,0,63,2,2,2,79
04/02/2024 1:40,18,61,52,72,3,0,63,2,1,1,78
04/02/2024 1:45,18,61,53,71,3,0,63,2,2,2,77
04/02/2024 1:50,18,61,52,70,3,0,63,2,2,2,75
04/02/2024 1:55,18,60,53,70,3,0,63,2,1,1,74
04/02/2024 2:00,18,60,53,70,3,0,63,2,2,2,72
04/02/2024 2:05,18,60,53,70,3,0,62,2,1,1,71
04/02/2024 2:10,18,60,52,70,3,0,62,2,1,1,70
04/02/2024 2:15,18,60,53,86,3,0,62,2,1,1,69
04/02/2024 2:20,18,60,53,71,2,0,62,2,1,1,67
04/02/2024 2:25,18,60,56,75,3,0,62,2,1,1,65
04/02/2024 2:30,18,60,55,72,2,0,62,2,1,1,64
04/02/2024 2:35,18,60,54,71,3,0,62,2,1,1,63
04/02/2024 2:40,18,60,56,72,3,0,62,2,1,1,62
04/02/2024 2:45,18,60,53,72,2,0,62,2,1,1,61
04/02/2024 2:50,18,60,56,70,3,0,62,2,1,1,61
04/02/2024 2:55,18,60,55,71,3,0,61,2,1,1,61
04/02/2024 3:00,18,60,55,73,3,0,61,2,1,1,60
04/02/2024 3:05,18,60,54,71,3,0,61,2,1,1,59
04/02/2024 3:10,18,60,55,147,3,0,61,2,1,1,59
04/02/2024 3:15,18,60,57,89,2,0,61,2,1,1,58
04/02/2024 3:20,18,60,59,311,3,0,61,2,1,1,58
04/02/2024 3:25,18,60,54,72,3,0,61,2,1,1,62
04/02/2024 3:30,18,60,53,74,3,0,61,2,1,1,61
04/02/2024 3:35,18,60,53,71,3,0,61,2,1,1,61
04/02/2024 3:40,18,60,54,71,3,0,61,2,1,1,60
04/02/2024 3:45,18,60,54,73,3,0,61,2,1,1,60
04/02/2024 3:50,18,60,56,73,3,0,61,2,1,1,60
04/02/2024 3:55,18,60,53,71,3,0,61,2,1,1,59
04/02/2024 4:00,18,60,57,74,3,0,61,2,1,1,59
04/02/2024 4:05,18,60,54,73,3,0,61,2,1,1,58
04/02/2024 4:10,18,60,55,73,3,0,61,2,1,1,58
04/02/2024 4:15,17,60,55,74,3,0,61,2,1,1,57
04/02/2024 4:20,17,60,53,70,3,0,61,2,1,1,56
04/02/2024 4:25,17,60,52,70,3,0,60,2,1,1,56
04/02/2024 4:30,17,60,53,72,3,0,60,2,1,1,56
04/02/2024 4:35,17,60,52,74,3,0,60,2,1,1,55
04/02/2024 4:40,17,60,54,73,3,0,60,2,1,1,55
04/02/2024 4:45,17,60,53,72,3,0,60,2,1,1,54
04/02/2024 4:50,17,60,55,76,2,0,60,2,1,1,54
04/02/2024 4:55,17,60,55,74,3,0,60,2,1,1,53
04/02/2024 5:00,17,60,55,72,3,0,60,2,1,1,53
04/02/2024 5:05,17,60,54,73,3,0,60,2,1,1,53
04/02/2024 5:10,17,60,55,74,2,0,60,2,1,1,53
04/02/2024 5:15,17,60,55,71,3,0,60,2,1,1,53
04/02/2024 5:20,17,60,55,73,3,0,60,2,1,1,52
04/02/2024 5:25,17,60,57,71,3,0,60,2,1,1,52
04/02/2024 5:30,17,60,54,73,3,0,60,2,1,1,52
04/02/2024 5:35,17,60,56,73,3,0,60,2,1,1,52
04/02/2024 5:40,17,60,55,72,3,0,60,2,1,1,52
04/02/2024 5:45,17,60,56,72,3,0,59,2,1,1,52
04/02/2024 5:50,17,60,57,73,3,0,59,2,1,1,52
04/02/2024 5:55,17,60,56,70,3,0,59,2,1,1,52
04/02/2024 6:00,17,60,56,73,3,0,59,2,1,1,52
04/02/2024 6:05,17,60,54,72,3,0,59,2,1,1,51
04/02/2024 6:10,17,60,54,70,2,0,59,2,1,1,52
04/02/2024 6:15,17,60,54,71,3,0,59,2,1,1,52
04/02/2024 6:20,17,60,54,73,3,0,60,2,1,1,51
04/02/2024 6:25,17,60,52,70,3,0,60,2,1,1,51
04/02/2024 6:30,18,60,54,71,3,0,61,2,1,1,54
04/02/2024 6:35,18,60,51,70,3,0,62,2,1,1,57
04/02/2024 6:40,18,60,53,73,2,0,62,2,1,1,62
04/02/2024 6:45,18,59,54,70,3,0,63,2,1,1,64
04/02/2024 6:50,18,59,52,69,3,0,63,2,1,1,65
04/02/2024 6:55,18,59,52,68,3,0,64,2,0,0,67
04/02/2024 7:00,19,58,54,69,3,0,64,2,0,0,68
04/02/2024 7:05,19,58,53,68,3,0,64,2,0,0,68
04/02/2024 7:10,19,58,52,67,3,0,65,2,0,0,70
04/02/2024 7:15,19,58,52,68,3,0,65,2,0,0,71
04/02/2024 7:20,19,57,50,67,3,0,65,2,1,1,71
04/02/2024 7:25,19,57,52,65,3,0,65,2,1,1,72
04/02/2024 7:30,19,57,51,64,3,0,65,2,0,0,72
04/02/2024 7:35,19,57,51,66,3,0,66,2,1,1,72
04/02/2024 7:40,19,56,50,67,13,0,66,2,1,1,72
04/02/2024 7:45,19,56,51,65,20,0,66,2,0,0,72
04/02/2024 7:50,20,56,52,64,34,0,66,2,1,1,72
04/02/2024 7:55,20,56,52,64,69,0,66,2,1,1,72
04/02/2024 8:00,20,56,52,65,80,0,66,2,0,0,73
04/02/2024 8:05,20,56,51,64,105,0,66,2,0,0,73
04/02/2024 8:10,20,56,50,64,100,0,66,2,1,1,74
04/02/2024 8:15,20,56,52,65,85,0,67,2,0,0,74
04/02/2024 8:20,20,56,51,64,94,0,66,2,0,0,75
04/02/2024 8:25,20,56,50,62,89,0,67,2,0,1,76
04/02/2024 8:30,20,56,51,185,85,0,67,2,1,1,76
04/02/2024 8:35,20,56,50,60,101,0,67,2,1,1,78
04/02/2024 8:40,20,55,50,64,113,0,67,2,1,1,77
04/02/2024 8:45,20,55,50,64,108,0,67,2,1,1,74
04/02/2024 8:50,20,55,50,63,114,0,67,2,1,1,71
04/02/2024 8:55,20,55,51,60,154,0,67,2,0,0,70
04/02/2024 9:00,20,55,49,63,149,0,67,2,1,1,70
04/02/2024 9:05,20,55,49,63,203,0,67,2,1,1,69
04/02/2024 9:10,20,55,49,62,172,0,67,2,1,1,69
04/02/2024 9:15,21,56,51,70,199,0,68,2,1,1,69
04/02/2024 9:20,21,55,51,71,226,0,68,2,0,1,70
04/02/2024 9:25,21,55,55,156,227,0,68,2,1,1,69
04/02/2024 9:30,21,56,51,111,290,0,68,2,1,1,78
04/02/2024 9:36,21,55,52,82,294,0,68,2,0,1,81
04/02/2024 9:41,21,55,52,63,380,0,68,2,1,1,84
04/02/2024 9:46,21,55,52,64,440,0,68,2,1,1,89
04/02/2024 9:51,21,55,53,71,499,0,68,2,1,1,92
04/02/2024 9:56,21,55,50,65,466,0,68,2,1,1,94
04/02/2024 10:01,21,55,55,292,487,0,68,2,1,1,94
04/02/2024 10:06,21,55,52,87,466,0,67,2,1,1,95
04/02/2024 10:11,20,56,52,66,452,0,67,2,3,3,106
04/02/2024 10:16,20,56,51,67,422,0,67,2,10,10,145
04/02/2024 10:21,20,56,52,67,435,0,67,2,12,12,158
04/02/2024 10:26,20,57,53,73,581,0,67,2,11,11,164
04/02/2024 10:31,20,57,55,127,676,0,67,2,12,12,166
04/02/2024 10:36,20,57,53,156,578,0,67,2,11,11,164
04/02/2024 10:41,20,57,53,71,560,0,66,2,9,9,166
04/02/2024 10:46,20,57,54,70,612,0,66,2,8,8,164
04/02/2024 10:51,20,58,55,92,639,0,66,2,8,8,161
04/02/2024 10:56,20,58,59,152,660,0,66,2,7,7,155
04/02/2024 11:01,20,58,58,123,630,0,65,2,7,7,148
04/02/2024 11:06,20,58,57,90,653,0,65,2,7,7,138
04/02/2024 11:11,20,58,57,116,699,0,65,2,7,7,129
04/02/2024 11:16,20,58,56,144,699,0,64,2,6,6,126
04/02/2024 11:21,20,59,59,284,698,0,65,2,9,9,148
04/02/2024 11:26,19,60,57,343,700,0,66,2,66,66,330
04/02/2024 11:31,19,61,55,72,699,4,68,2,121,121,417
04/02/2024 11:36,19,61,54,73,699,1,69,2,186,186,424
04/02/2024 11:41,19,61,60,360,699,1,69,2,202,203,411
04/02/2024 11:46,19,61,55,149,699,0,69,2,199,200,398
04/02/2024 11:51,19,61,56,77,699,0,69,2,196,197,380
04/02/2024 11:56,19,61,55,70,699,0,69,2,189,189,347
04/02/2024 12:01,19,61,55,199,699,0,69,2,171,171,318
04/02/2024 12:06,19,60,54,86,699,0,69,2,164,164,295
04/02/2024 12:11,19,60,56,75,699,0,68,2,149,149,265
04/02/2024 12:16,19,59,57,75,699,1,67,2,124,124,221
04/02/2024 12:21,19,59,59,329,699,0,66,2,105,105,175
04/02/2024 12:26,19,58,57,95,661,0,65,2,85,85,137
04/02/2024 12:31,19,58,58,236,654,0,64,2,70,70,106
04/02/2024 12:36,19,58,56,86,699,0,63,2,53,53,77
04/02/2024 12:41,19,59,56,289,526,0,63,2,47,47,76
04/02/2024 12:46,19,59,68,415,518,0,62,2,37,37,59
04/02/2024 12:51,19,59,62,510,498,0,62,2,34,34,52
04/02/2024 12:56,19,58,53,383,595,0,62,2,29,30,49
04/02/2024 13:01,19,58,57,419,666,0,61,2,24,24,43
04/02/2024 13:06,19,58,64,342,699,0,61,2,21,21,38
04/02/2024 13:11,19,58,55,115,564,0,61,2,16,16,33
04/02/2024 13:16,19,58,57,74,700,0,60,2,14,14,33
04/02/2024 13:21,19,58,53,71,699,0,61,2,14,14,34
04/02/2024 13:26,19,59,54,71,698,0,61,2,12,12,36
04/02/2024 13:31,19,59,55,71,582,0,61,2,12,12,39
04/02/2024 13:36,19,59,54,110,534,0,61,2,11,11,42
04/02/2024 13:41,19,59,55,72,609,0,61,2,9,9,45
04/02/2024 13:46,19,59,57,73,699,0,61,2,10,10,48
04/02/2024 13:51,19,59,56,75,699,0,61,2,10,10,50
04/02/2024 13:56,19,59,52,72,699,0,61,2,11,11,56
04/02/2024 14:01,19,60,56,145,699,0,61,2,13,14,66
04/02/2024 14:06,19,61,51,317,700,1,62,2,13,13,80
04/02/2024 14:11,19,61,50,136,539,0,62,2,13,13,79
04/02/2024 14:16,19,60,55,491,699,0,62,2,13,13,76
04/02/2024 14:21,19,61,53,137,526,0,63,2,14,14,76
04/02/2024 14:26,19,61,57,72,635,0,63,2,13,13,77
04/02/2024 14:31,19,61,55,123,640,0,63,2,13,13,78
04/02/2024 14:36,19,61,65,200,448,0,62,2,13,13,77
04/02/2024 14:41,19,61,56,230,450,0,62,2,14,14,75
04/02/2024 14:46,19,60,55,69,620,0,62,2,13,13,77
04/02/2024 14:51,19,60,56,78,573,0,62,2,12,12,76
04/02/2024 14:56,19,60,55,74,699,0,62,2,13,13,74
04/02/2024 15:01,19,60,57,81,699,0,62,2,10,10,70
04/02/2024 15:06,19,60,59,177,431,0,61,2,12,12,67
04/02/2024 15:11,19,60,54,70,402,0,61,2,12,12,63
04/02/2024 15:16,19,60,54,69,360,0,61,2,11,12,61
04/02/2024 15:21,19,57,58,523,381,0,58,2,8,8,39
04/02/2024 15:26,19,61,55,75,311,0,60,2,34,34,48
04/02/2024 15:31,19,64,56,176,281,0,61,2,55,55,89
04/02/2024 15:36,19,66,57,290,303,1,62,2,62,62,111
04/02/2024 15:41,19,69,57,380,336,0,65,2,71,71,162
04/02/2024 15:46,19,70,55,72,306,0,65,2,70,70,185
04/02/2024 15:51,19,70,55,117,276,0,66,2,72,72,200
04/02/2024 15:56,19,71,55,221,269,0,67,2,72,72,209
04/02/2024 16:01,19,72,54,91,212,4,68,2,72,72,215
04/02/2024 16:06,19,71,54,82,209,1,67,2,73,73,213
04/02/2024 16:11,19,72,57,233,162,0,68,2,72,72,214
04/02/2024 16:16,19,72,65,371,152,1,68,2,66,66,220
04/02/2024 16:21,19,72,56,171,169,0,68,2,66,66,214
04/02/2024 16:26,19,72,56,173,107,1,69,2,66,66,231
04/02/2024 16:31,19,73,73,344,82,4,69,2,63,63,226
04/02/2024 16:36,19,72,61,407,198,1,69,2,61,61,226
04/02/2024 16:41,19,72,59,501,193,17,69,2,57,57,220
04/02/2024 16:46,19,71,53,78,202,1,68,2,57,57,214
04/02/2024 16:51,19,70,54,165,42,1,68,2,53,53,197
04/02/2024 16:56,19,69,52,66,43,11,68,2,50,50,189
04/02/2024 17:01,19,68,59,288,33,4,67,2,48,48,177
04/02/2024 17:06,19,68,53,67,34,1,67,2,47,47,169
04/02/2024 17:24,21,58,67,398,20,1526,292,4,38,38,100
04/02/2024 17:29,21,61,67,385,17,1181,229,4,43,43,98
04/02/2024 17:34,21,62,66,317,16,846,180,3,39,39,102
04/02/2024 17:39,20,64,61,89,15,604,146,3,40,41,113
04/02/2024 17:44,20,65,66,263,16,433,126,3,38,39,81
04/02/2024 17:49,20,66,66,389,15,324,113,3,37,38,86
04/02/2024 17:55,20,67,63,399,15,243,104,3,33,33,102
04/02/2024 18:00,20,68,67,333,17,175,97,3,33,34,106
04/02/2024 18:05,20,69,61,171,15,137,91,2,28,28,96
04/02/2024 18:10,19,69,68,263,15,101,87,2,29,29,78
04/02/2024 18:15,19,69,62,222,17,72,83,2,27,27,54
04/02/2024 18:20,19,69,67,289,16,46,80,2,23,24,49
04/02/2024 18:25,19,69,61,95,16,30,78,2,21,21,36
04/02/2024 18:30,19,69,61,71,15,14,76,2,21,21,30
04/02/2024 18:35,19,69,62,213,18,4,76,2,23,24,33
04/02/2024 18:40,19,70,64,78,15,0,76,2,27,28,35
04/02/2024 18:45,19,71,61,76,15,0,76,2,28,29,36
04/02/2024 18:50,19,71,59,71,16,0,76,2,28,29,37
04/02/2024 18:55,19,72,62,74,15,0,76,2,27,28,37
04/02/2024 19:00,19,72,64,173,14,0,76,2,26,26,35
04/02/2024 19:05,19,73,61,118,14,0,76,2,24,25,34
04/02/2024 19:10,19,74,66,77,14,0,76,2,26,27,35
04/02/2024 19:15,19,73,62,99,14,0,74,2,27,28,35
04/02/2024 19:20,19,74,59,70,15,0,75,2,26,27,35
04/02/2024 19:25,19,73,57,95,14,0,75,2,25,25,35
04/02/2024 19:30,19,74,60,70,15,0,74,2,22,23,35
04/02/2024 19:35,19,72,59,377,22,0,74,2,20,20,35
04/02/2024 19:40,19,72,60,107,19,0,73,2,20,21,33
04/02/2024 19:45,19,71,61,76,23,0,72,2,19,20,32
04/02/2024 19:50,19,72,63,188,14,0,72,2,19,20,31
04/02/2024 19:55,19,72,68,163,15,0,72,2,18,19,31
04/02/2024 20:00,19,72,63,178,15,0,72,2,17,18,30
04/02/2024 20:05,19,71,63,84,3,0,71,2,16,17,30
04/02/2024 20:10,19,70,56,71,3,0,71,2,15,15,29
04/02/2024 20:15,19,69,62,71,3,0,69,2,15,16,26
04/02/2024 20:20,19,69,61,71,3,0,69,2,14,14,24
04/02/2024 20:25,19,68,53,71,3,0,68,2,14,14,23
04/02/2024 20:30,19,68,64,71,3,0,67,2,14,14,22
04/02/2024 20:35,19,68,60,89,3,0,66,2,13,13,20
04/02/2024 20:40,19,67,62,73,3,0,66,2,12,13,19
04/02/2024 20:45,19,67,63,71,2,0,65,2,11,12,19
04/02/2024 20:50,19,67,65,203,2,1,65,2,12,13,18
04/02/2024 20:55,19,67,62,73,3,0,63,2,11,12,17
04/02/2024 21:00,19,67,63,72,3,0,63,2,12,12,17
04/02/2024 21:05,19,67,64,78,3,0,63,2,11,12,16
04/02/2024 21:10,19,67,61,107,3,0,63,2,11,12,16
04/02/2024 21:15,18,67,65,75,3,1,62,2,11,11,16
04/02/2024 21:20,18,67,61,73,3,0,62,2,11,12,16
04/02/2024 21:25,18,67,62,99,3,0,61,2,10,10,15
04/02/2024 21:30,18,67,63,76,3,0,61,2,10,11,15
04/02/2024 21:35,18,66,64,139,3,0,61,2,11,12,15
04/02/2024 21:40,18,66,60,73,3,0,60,2,9,10,15
04/02/2024 21:45,18,66,64,72,3,0,60,2,9,10,15
04/02/2024 21:50,18,66,64,75,3,0,60,2,11,12,15
04/02/2024 21:55,18,66,61,74,3,0,59,2,10,11,15
04/02/2024 22:00,18,66,62,75,3,0,59,2,9,9,15
04/02/2024 22:05,18,66,62,74,2,0,59,2,9,10,15
04/02/2024 22:10,18,66,60,86,3,0,59,2,8,9,15
04/02/2024 22:15,18,66,56,74,3,0,59,2,8,9,16
04/02/2024 22:20,18,66,61,73,3,0,59,2,8,9,16
04/02/2024 22:25,18,66,63,77,3,1,59,2,8,9,16
04/02/2024 22:30,18,66,63,74,3,1,58,2,8,9,17
04/02/2024 22:35,18,66,56,74,3,0,58,2,8,9,17
04/02/2024 22:40,18,66,61,75,3,0,58,2,8,9,18
04/02/2024 22:45,18,66,61,76,3,0,58,2,7,8,18
04/02/2024 22:50,18,66,60,77,3,0,58,2,8,9,18
04/02/2024 22:55,18,66,60,83,3,1,58,2,7,7,18
04/02/2024 23:00,18,66,59,79,3,0,58,2,7,8,19
04/02/2024 23:05,18,66,62,78,3,0,58,2,7,8,19
04/02/2024 23:10,18,66,59,80,3,0,57,2,7,7,19
04/02/2024 23:15,18,65,65,77,3,0,57,2,7,7,19
04/02/2024 23:20,18,65,60,78,3,0,57,2,6,7,19
04/02/2024 23:25,18,65,63,77,2,1,57,2,6,7,20
04/02/2024 23:30,18,65,60,77,3,1,56,2,6,7,20
04/02/2024 23:35,18,65,61,76,3,0,56,2,6,7,20
04/02/2024 23:40,18,65,60,78,3,1,56,2,5,6,20
04/02/2024 23:45,18,65,63,81,3,0,56,2,5,6,20
04/02/2024 23:50,18,65,63,75,3,0,56,2,6,6,21
04/02/2024 23:55,18,65,63,77,3,0,56,2,6,7,21
05/02/2024 0:00,18,65,65,77,3,0,56,2,6,7,21
05/02/2024 0:05,18,65,64,78,3,0,56,2,5,5,21
05/02/2024 0:10,18,65,62,78,3,0,56,2,5,6,21
05/02/2024 0:15,18,65,61,76,3,0,55,2,5,6,22
05/02/2024 0:20,18,65,63,78,3,0,55,2,5,5,22
05/02/2024 0:25,18,65,65,77,3,0,55,2,5,6,22
05/02/2024 0:30,18,65,66,75,3,0,55,2,5,5,22
05/02/2024 0:35,18,65,64,75,3,0,55,2,5,6,22
05/02/2024 0:40,18,65,68,100,3,0,55,2,5,5,22
05/02/2024 0:45,18,64,66,77,2,0,55,2,5,6,23
05/02/2024 0:50,18,64,65,85,3,0,55,2,5,5,23
05/02/2024 0:55,18,64,62,83,3,1,55,2,5,5,23
05/02/2024 1:00,17,64,67,78,3,0,54,2,5,5,23
05/02/2024 1:05,17,58,64,76,3,0,52,2,5,5,19
05/02/2024 1:10,17,61,62,78,3,0,52,2,4,5,18
05/02/2024 1:15,17,61,67,78,3,0,51,2,4,5,18
05/02/2024 1:20,17,61,66,81,3,0,50,2,5,5,17
05/02/2024 1:25,17,62,67,80,2,0,50,2,5,5,17
05/02/2024 1:30,17,62,66,79,2,0,50,2,4,4,17
05/02/2024 1:35,16,62,71,86,3,0,50,2,4,4,17
05/02/2024 1:40,16,62,61,84,3,0,49,2,3,3,17
05/02/2024 1:45,16,63,66,81,3,0,49,2,4,4,17
05/02/2024 1:50,16,63,67,86,3,0,49,2,4,5,17
05/02/2024 1:55,16,63,68,83,3,0,49,2,4,4,17
05/02/2024 2:00,16,63,62,83,3,0,48,2,4,4,17
05/02/2024 2:05,16,63,62,119,2,0,48,2,4,4,17
05/02/2024 2:10,16,63,63,84,2,4,48,2,4,5,17
05/02/2024 2:15,16,63,69,85,3,0,48,2,4,4,17
05/02/2024 2:20,16,63,70,85,4,0,48,2,4,4,17
05/02/2024 2:25,16,64,71,83,3,0,49,2,3,4,18
05/02/2024 2:30,16,64,61,82,1,11,48,2,4,4,19
05/02/2024 2:35,16,64,66,83,2,0,49,2,3,4,20
05/02/2024 2:40,16,63,68,85,3,0,49,2,4,4,21
05/02/2024 2:45,16,63,68,111,3,0,50,2,4,4,21
05/02/2024 2:50,16,63,70,82,3,0,50,2,4,4,22
05/02/2024 2:55,16,63,66,81,3,0,49,2,4,4,22
05/02/2024 3:00,16,63,66,80,2,0,50,2,3,4,23
05/02/2024 3:05,16,63,65,83,2,0,50,2,3,4,23
05/02/2024 3:10,16,63,64,83,3,0,50,2,4,4,24
05/02/2024 3:15,16,63,66,83,3,0,50,2,3,3,25
05/02/2024 3:20,16,63,64,83,3,0,50,2,3,3,25
05/02/2024 3:25,17,63,71,81,3,0,50,2,4,5,26
05/02/2024 3:30,17,63,66,79,2,0,50,2,4,4,26
05/02/2024 3:35,17,62,67,80,3,0,50,2,4,4,27
05/02/2024 3:40,17,62,68,82,3,0,50,2,4,4,27
05/02/2024 3:46,17,62,65,80,3,0,50,2,3,4,27
05/02/2024 3:51,17,62,63,81,3,0,50,2,4,4,27
05/02/2024 3:56,17,62,64,80,3,0,50,2,3,4,28
05/02/2024 4:01,17,62,68,81,3,0,50,2,4,4,28
05/02/2024 4:06,17,62,63,83,3,0,50,2,4,4,28
05/02/2024 4:11,17,62,66,82,3,0,50,2,3,4,28
05/02/2024 4:16,17,62,64,83,3,0,50,2,3,4,29
05/02/2024 4:21,17,62,64,81,3,0,49,2,4,4,29
05/02/2024 4:26,17,62,64,81,3,0,49,2,4,4,29
05/02/2024 4:31,17,62,64,81,3,0,49,2,4,4,30
05/02/2024 4:36,17,62,71,79,3,0,49,2,4,4,30
05/02/2024 4:41,17,62,66,84,2,0,49,2,4,4,30
05/02/2024 4:46,17,62,64,81,3,0,49,2,3,3,30
05/02/2024 4:51,17,62,69,80,3,0,49,2,3,3,31
05/02/2024 4:56,17,62,66,81,3,0,49,2,4,4,31
05/02/2024 5:01,17,62,66,84,4,0,49,2,3,4,31
05/02/2024 5:06,17,62,67,83,3,0,49,2,4,5,32
05/02/2024 5:11,17,61,70,83,3,0,49,2,3,3,32
05/02/2024 5:16,17,62,69,81,3,0,49,2,3,3,32
05/02/2024 5:21,17,62,71,82,3,0,50,2,4,4,33
05/02/2024 5:26,17,62,64,78,3,0,50,2,4,4,34
05/02/2024 5:31,17,61,63,80,3,0,51,2,3,4,35
05/02/2024 5:36,17,61,60,77,2,0,52,2,3,3,36
05/02/2024 5:41,17,61,65,78,3,0,52,2,3,3,37
05/02/2024 5:46,18,60,65,76,3,0,52,2,3,3,38
05/02/2024 5:51,18,60,61,75,3,0,53,2,3,4,38
05/02/2024 5:56,18,60,64,74,3,0,53,2,3,3,39
05/02/2024 6:01,18,59,60,73,3,0,53,2,3,3,40
05/02/2024 6:06,18,59,60,75,3,0,53,2,3,3,40
05/02/2024 6:11,18,59,60,73,2,0,53,2,3,3,41
05/02/2024 6:16,18,58,61,73,3,0,54,2,2,3,41
05/02/2024 6:21,18,58,61,72,3,0,54,2,2,3,41
05/02/2024 6:26,19,58,64,71,3,0,54,2,2,3,41
05/02/2024 6:31,19,58,63,72,3,0,54,2,3,3,41
05/02/2024 6:36,19,57,63,71,3,0,55,2,2,2,42
05/02/2024 6:41,19,57,59,73,3,0,55,2,2,3,42
05/02/2024 6:46,19,56,60,70,3,0,55,2,2,3,42
05/02/2024 6:51,19,56,63,70,3,0,55,2,2,2,42
05/02/2024 6:56,19,56,58,70,3,0,55,2,2,3,42
05/02/2024 7:01,19,56,58,75,3,0,55,2,2,2,43
05/02/2024 7:06,19,56,58,70,3,0,55,2,2,2,43
05/02/2024 7:11,19,55,63,204,3,0,55,2,2,2,43
05/02/2024 7:16,20,55,60,69,3,0,55,2,1,2,43
05/02/2024 7:21,20,55,62,69,3,0,55,2,2,2,45
05/02/2024 7:26,20,55,62,69,3,0,56,2,2,2,47
