Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
09/02/2024 3:38,18,55,186,214,8,0,32,1,1,1,63
09/02/2024 3:42,18,55,185,201,10,0,32,1,1,2,63
09/02/2024 3:47,18,55,186,201,9,0,32,1,1,1,63
09/02/2024 3:52,18,55,185,207,8,0,32,1,1,2,63
09/02/2024 3:57,18,55,185,197,8,0,32,1,1,1,63
09/02/2024 4:02,18,55,185,203,8,0,32,1,1,1,63
09/02/2024 4:07,18,55,186,290,9,0,32,1,1,1,63
09/02/2024 4:12,18,55,185,208,8,0,32,1,1,1,63
09/02/2024 4:17,18,55,185,202,8,0,32,1,1,1,62
09/02/2024 4:22,18,55,186,211,8,0,32,1,1,2,62
09/02/2024 4:27,18,55,187,226,8,0,32,1,1,2,62
09/02/2024 4:32,18,55,186,204,8,0,32,1,1,2,62
09/02/2024 4:37,18,55,186,217,9,0,32,1,1,1,62
09/02/2024 4:42,18,55,185,203,9,0,32,1,1,1,61
09/02/2024 4:47,18,55,186,211,8,0,32,1,1,1,61
09/02/2024 4:52,18,55,187,220,9,0,32,1,1,1,61
09/02/2024 4:57,18,55,186,213,8,0,32,1,1,1,61
09/02/2024 5:02,18,55,186,200,9,0,32,1,0,1,61
09/02/2024 5:07,18,55,186,197,9,0,32,1,1,1,61
09/02/2024 5:12,18,56,186,207,8,0,32,1,1,1,62
09/02/2024 5:17,18,56,185,206,8,0,32,1,1,1,62
09/02/2024 5:22,18,56,186,215,9,0,32,1,1,1,63
09/02/2024 5:27,18,56,186,199,9,0,32,1,1,1,66
09/02/2024 5:32,18,56,186,208,7,0,33,1,1,1,68
09/02/2024 5:37,18,56,190,355,8,0,33,1,1,1,70
09/02/2024 5:42,18,56,186,209,8,0,33,1,1,1,71
09/02/2024 5:47,18,56,188,227,8,0,33,1,1,1,72
09/02/2024 5:52,18,55,187,197,8,0,33,1,1,1,73
09/02/2024 5:57,18,55,186,211,8,0,33,1,0,0,74
09/02/2024 6:02,18,55,188,207,9,0,33,1,0,0,75
09/02/2024 6:07,19,55,187,208,8,0,34,1,1,1,76
09/02/2024 6:12,19,55,187,210,8,0,34,1,0,1,77
09/02/2024 6:17,19,55,187,206,8,0,34,1,0,0,78
09/02/2024 6:22,19,55,189,238,9,0,34,1,0,1,78
09/02/2024 6:27,19,55,187,213,9,0,34,1,0,0,78
09/02/2024 6:32,19,54,189,230,9,0,34,1,0,1,79
09/02/2024 6:37,19,54,188,205,8,0,34,1,0,1,81
09/02/2024 6:42,19,54,190,268,7,0,33,1,0,0,83
09/02/2024 6:47,19,54,191,257,8,0,34,1,0,0,85
09/02/2024 6:52,19,54,189,259,9,0,34,1,0,0,86
09/02/2024 6:57,19,54,187,207,9,0,34,1,0,0,86
09/02/2024 7:02,19,54,192,283,9,0,34,1,1,1,88
09/02/2024 7:07,19,54,196,281,8,0,35,1,0,0,88
09/02/2024 7:12,19,54,193,435,8,0,35,1,0,0,130
09/02/2024 7:17,19,54,190,263,8,0,35,1,1,1,268
09/02/2024 7:22,19,54,188,211,9,0,35,2,1,2,346
09/02/2024 7:27,19,54,189,286,8,0,35,2,1,2,368
09/02/2024 7:32,19,54,190,301,13,0,35,2,1,1,382
09/02/2024 7:37,20,54,191,290,19,0,35,2,2,2,390
09/02/2024 7:42,20,54,201,416,41,0,35,2,1,2,386
09/02/2024 7:47,20,54,193,263,76,0,36,2,2,2,386
09/02/2024 7:52,20,54,194,371,89,0,36,2,1,2,387
09/02/2024 7:57,20,54,202,453,280,0,36,2,1,2,387
09/02/2024 8:02,20,54,208,559,257,0,36,2,1,2,388
09/02/2024 8:07,20,54,200,383,319,0,36,2,1,2,386
09/02/2024 8:12,20,54,203,338,259,0,36,2,1,2,374
09/02/2024 8:17,20,54,210,417,404,0,36,2,2,2,369
09/02/2024 8:22,20,54,197,491,365,0,36,2,2,2,377
09/02/2024 8:27,20,54,190,225,368,0,36,2,2,2,388
09/02/2024 8:32,20,54,193,261,224,0,36,2,2,2,390
09/02/2024 8:37,20,54,194,427,227,0,36,2,2,2,378
09/02/2024 8:42,20,53,192,419,273,0,36,2,2,2,372
09/02/2024 8:47,20,53,190,235,299,0,35,2,2,2,370
09/02/2024 8:52,20,53,189,217,303,0,35,2,2,2,367
09/02/2024 8:57,20,53,189,227,331,0,35,1,2,3,364
09/02/2024 9:02,20,53,189,220,483,0,35,2,2,2,358
09/02/2024 9:07,20,54,189,227,371,0,35,1,2,2,346
09/02/2024 9:12,20,53,189,227,316,0,35,1,2,3,344
09/02/2024 9:17,20,53,189,249,458,0,35,1,2,2,334
09/02/2024 9:22,20,54,189,223,592,0,35,1,2,3,329
09/02/2024 9:27,20,54,189,212,553,0,35,1,2,2,327
09/02/2024 9:32,19,54,192,291,274,0,35,1,2,2,313
09/02/2024 9:37,19,54,188,211,307,0,35,1,2,2,305
09/02/2024 9:42,19,54,189,230,285,0,35,1,2,2,296
09/02/2024 9:47,19,54,189,212,307,0,34,1,2,2,279
09/02/2024 9:52,19,54,188,211,386,0,34,1,2,2,271
09/02/2024 9:57,19,54,188,206,618,0,34,1,1,1,260
09/02/2024 10:02,19,54,189,214,621,0,34,1,2,2,249
09/02/2024 10:07,19,54,189,229,702,0,34,1,1,1,238
09/02/2024 10:12,19,54,197,445,690,0,34,1,1,2,229
09/02/2024 10:17,19,54,191,231,657,0,34,1,1,2,219
09/02/2024 10:22,19,54,191,247,604,0,34,1,1,1,208
09/02/2024 10:27,19,54,189,207,440,0,33,1,1,1,202
09/02/2024 10:32,19,54,190,226,404,0,33,1,2,2,189
09/02/2024 10:37,19,54,188,213,396,0,33,1,1,1,185
09/02/2024 10:42,19,54,189,226,432,0,33,1,1,2,182
09/02/2024 10:47,19,54,189,228,394,0,33,1,1,1,178
09/02/2024 10:52,19,54,189,227,307,0,33,1,1,1,172
09/02/2024 10:57,19,54,199,553,386,0,33,1,1,1,167
09/02/2024 11:02,19,54,192,391,394,0,33,1,1,1,166
09/02/2024 11:07,19,54,192,311,420,0,33,1,1,1,157
09/02/2024 11:12,19,54,194,428,425,0,33,1,1,1,148
09/02/2024 11:17,19,54,192,277,398,0,33,1,1,1,159
09/02/2024 11:22,19,55,191,287,495,0,33,1,1,1,166
09/02/2024 11:27,19,55,190,247,542,0,33,1,1,1,169
09/02/2024 11:32,19,55,189,230,362,0,33,1,2,2,172
09/02/2024 11:37,19,55,190,271,379,0,34,1,2,2,171
09/02/2024 11:42,19,55,194,362,529,0,33,1,2,2,158
09/02/2024 11:47,19,55,197,320,562,0,34,1,2,2,159
09/02/2024 11:52,19,55,194,415,637,0,33,1,2,2,151
09/02/2024 11:57,19,55,198,429,688,0,33,1,2,2,133
09/02/2024 12:02,19,55,190,242,702,0,33,1,5,5,113
09/02/2024 12:07,19,56,197,285,702,0,33,1,8,8,115
09/02/2024 12:12,19,56,193,261,702,0,34,1,5,5,117
09/02/2024 12:17,19,56,190,221,702,0,34,1,10,10,118
09/02/2024 12:22,19,57,191,216,702,0,34,1,6,6,118
09/02/2024 12:27,19,56,191,323,702,0,34,1,5,5,117
09/02/2024 12:32,19,56,201,440,702,0,34,1,4,4,115
09/02/2024 12:37,19,56,192,310,701,0,34,1,4,4,115
09/02/2024 12:42,19,56,190,240,701,0,34,1,4,4,116
09/02/2024 12:47,19,55,203,510,702,0,34,1,4,4,115
09/02/2024 12:52,19,55,190,215,701,0,34,1,3,3,107
09/02/2024 12:57,19,55,190,210,701,0,34,1,3,3,104
09/02/2024 13:02,19,55,194,330,702,0,34,1,3,3,96
09/02/2024 13:07,19,55,194,213,702,0,34,1,3,3,93
09/02/2024 13:12,19,55,196,222,702,0,34,1,2,2,92
09/02/2024 13:17,19,55,201,479,702,0,34,1,3,3,89
09/02/2024 13:22,19,55,195,417,702,0,34,1,3,3,86
09/02/2024 13:27,19,55,194,219,702,4,33,1,4,4,85
09/02/2024 13:32,19,55,196,243,703,0,34,1,7,8,88
09/02/2024 13:37,19,55,195,267,701,0,34,1,6,7,95
09/02/2024 13:42,19,55,194,240,702,0,34,1,6,8,101
09/02/2024 13:47,19,55,194,217,702,0,34,1,7,8,104
09/02/2024 13:52,19,55,199,283,702,0,34,1,5,6,105
09/02/2024 13:57,19,55,193,254,427,0,34,1,5,5,106
09/02/2024 14:02,19,55,197,258,425,0,34,1,5,6,107
09/02/2024 14:07,19,55,196,327,297,0,34,1,4,5,107
09/02/2024 14:12,19,55,200,311,135,0,34,1,4,5,106
09/02/2024 14:17,19,55,200,298,256,0,34,1,4,4,105
09/02/2024 14:22,19,55,209,347,352,0,34,1,3,4,104
09/02/2024 14:27,19,55,201,417,482,0,34,1,4,4,103
09/02/2024 14:32,19,55,196,237,701,0,34,1,4,4,111
09/02/2024 14:37,19,55,194,221,508,0,34,1,3,4,118
09/02/2024 14:42,19,55,196,218,541,0,34,1,3,4,117
09/02/2024 14:47,19,55,207,487,569,0,34,1,3,3,116
09/02/2024 14:52,19,55,194,475,507,0,34,1,3,3,115
09/02/2024 14:57,19,55,197,335,556,0,34,1,2,2,115
09/02/2024 15:02,19,55,198,316,664,0,34,1,3,3,118
09/02/2024 15:07,19,55,203,315,701,0,35,1,2,2,122
09/02/2024 15:12,19,55,212,536,701,0,35,1,2,3,127
09/02/2024 15:17,19,55,196,535,633,0,35,1,2,2,162
09/02/2024 15:22,19,55,199,378,543,0,34,1,2,2,168
09/02/2024 15:27,20,55,197,565,589,0,35,1,2,2,164
09/02/2024 15:32,20,55,196,287,654,0,35,1,2,2,161
09/02/2024 15:37,20,55,193,304,702,0,35,1,2,2,154
09/02/2024 15:42,20,54,195,281,648,0,35,1,2,2,147
09/02/2024 15:47,20,54,193,226,436,0,35,1,2,2,142
09/02/2024 15:52,20,55,203,497,313,0,35,1,2,2,140
09/02/2024 15:57,20,55,199,334,263,0,35,1,3,3,158
09/02/2024 16:02,20,57,194,228,215,1,35,1,4,4,205
09/02/2024 16:07,20,56,194,219,193,4,36,1,4,4,232
09/02/2024 16:12,20,57,196,223,179,0,36,1,4,4,238
09/02/2024 16:17,20,57,195,227,161,0,36,1,5,5,229
09/02/2024 16:22,20,57,196,281,173,0,36,1,4,4,226
09/02/2024 16:27,19,57,203,398,171,0,37,2,4,4,230
09/02/2024 16:32,19,57,200,291,168,0,37,2,4,4,213
09/02/2024 16:37,19,56,197,291,148,0,37,2,4,4,196
09/02/2024 16:42,19,56,201,375,144,0,37,2,3,3,186
09/02/2024 16:47,19,56,203,557,111,0,37,2,3,3,175
09/02/2024 16:52,19,57,198,276,89,0,37,2,3,3,178
09/02/2024 16:57,19,57,207,359,69,0,37,2,4,4,175
09/02/2024 17:02,19,56,225,506,51,0,37,2,2,2,165
09/02/2024 17:07,19,56,203,310,46,0,37,2,3,3,160
09/02/2024 17:12,19,58,199,287,28,0,37,2,4,4,172
09/02/2024 17:17,19,59,195,223,27,0,38,2,5,5,205
09/02/2024 17:22,19,59,196,214,19,0,39,2,4,4,218
09/02/2024 17:27,19,59,196,309,12,0,39,2,4,4,221
09/02/2024 17:32,19,59,206,332,9,0,39,2,4,4,223
09/02/2024 17:37,19,59,212,402,31,0,39,2,4,4,232
09/02/2024 17:42,20,60,207,299,47,0,39,2,5,5,248
09/02/2024 17:47,20,60,211,357,9,8,39,2,6,6,249
09/02/2024 17:52,20,60,208,450,30,0,40,2,16,16,259
09/02/2024 17:57,20,61,198,346,34,11,40,2,31,31,289
09/02/2024 18:02,20,61,204,439,31,0,40,2,26,26,292
09/02/2024 18:07,20,60,197,294,27,8,40,2,24,24,283
09/02/2024 18:12,20,61,197,256,27,1,40,2,96,96,317
09/02/2024 18:17,20,61,204,413,27,4,41,2,128,128,344
09/02/2024 18:22,20,61,215,339,27,1,41,2,117,117,364
09/02/2024 18:27,20,62,191,214,27,8,42,2,105,105,380
09/02/2024 18:32,20,62,196,395,27,8,43,2,95,95,396
09/02/2024 18:37,20,61,203,342,27,1,43,2,88,88,410
09/02/2024 18:42,20,61,218,423,28,1,43,2,85,85,430
09/02/2024 18:47,20,61,195,249,29,0,43,2,84,84,465
09/02/2024 18:52,20,61,200,316,25,1,43,2,81,81,470
09/02/2024 18:57,20,61,212,352,26,4,43,2,73,73,491
09/02/2024 19:02,20,61,200,333,26,4,43,2,74,74,488
09/02/2024 19:07,20,61,201,343,27,4,43,2,73,73,493
09/02/2024 19:12,20,60,194,245,27,1,43,2,75,75,493
09/02/2024 19:17,20,60,195,232,27,1,43,2,80,80,493
09/02/2024 19:22,20,60,200,328,28,8,43,2,76,76,494
09/02/2024 19:27,20,60,194,280,29,0,43,2,75,75,496
09/02/2024 19:32,20,60,194,224,29,1,43,2,74,74,497
09/02/2024 19:37,20,60,195,223,27,0,43,2,71,71,497
09/02/2024 19:42,20,60,196,215,27,1,43,2,67,67,497
09/02/2024 19:47,20,60,198,283,28,0,43,2,67,67,497
09/02/2024 19:52,20,60,201,459,29,4,42,2,62,62,497
09/02/2024 19:57,20,59,198,309,28,0,42,2,59,59,498
09/02/2024 20:02,20,59,196,272,27,1,42,2,62,62,498
09/02/2024 20:07,20,59,194,212,33,1,42,2,56,56,497
09/02/2024 20:12,20,59,197,299,28,1,42,2,56,56,497
09/02/2024 20:17,20,59,195,254,28,1,41,2,56,56,497
09/02/2024 20:22,20,59,197,301,28,4,41,2,51,51,497
09/02/2024 20:27,20,59,196,221,28,4,41,2,51,51,497
09/02/2024 20:32,20,59,196,225,28,0,41,2,51,51,497
09/02/2024 20:37,20,58,197,236,27,1,41,2,47,47,497
09/02/2024 20:42,20,58,226,488,27,4,41,2,42,42,498
09/02/2024 20:47,20,58,206,365,28,4,41,2,42,42,499
09/02/2024 20:52,20,58,200,328,29,0,40,2,42,42,499
09/02/2024 20:57,20,58,213,411,25,11,40,2,39,39,499
09/02/2024 21:02,20,58,209,520,26,1,40,2,39,39,499
09/02/2024 21:07,20,58,214,459,26,4,40,2,36,36,499
09/02/2024 21:12,20,58,198,355,26,1,40,2,33,33,498
09/02/2024 21:17,20,58,211,523,27,0,40,2,34,34,498
09/02/2024 21:22,20,58,217,472,26,4,40,2,31,31,499
09/02/2024 21:27,20,59,213,407,27,1,40,2,32,32,498
09/02/2024 21:32,20,58,233,504,9,0,40,2,29,29,495
09/02/2024 21:37,20,59,208,509,8,1,40,2,34,34,489
09/02/2024 21:42,20,60,196,352,8,4,40,2,47,47,482
09/02/2024 21:47,20,60,194,222,8,1,41,2,71,71,475
09/02/2024 21:52,20,60,196,293,8,0,40,2,75,75,468
09/02/2024 21:57,20,59,206,443,9,0,40,2,75,75,460
09/02/2024 22:02,20,59,195,309,8,0,40,2,71,71,453
09/02/2024 22:07,20,59,192,223,8,1,40,2,70,70,445
09/02/2024 22:12,20,59,190,213,9,0,40,2,71,71,436
09/02/2024 22:17,20,59,192,215,9,1,40,2,70,70,428
09/02/2024 22:22,20,58,191,208,8,0,39,2,67,67,420
09/02/2024 22:27,20,58,193,257,9,0,39,2,65,65,413
09/02/2024 22:32,20,58,192,214,8,0,39,2,64,64,408
09/02/2024 22:37,20,58,192,216,8,0,39,2,63,63,401
09/02/2024 22:42,20,58,192,215,8,0,38,2,61,61,394
09/02/2024 22:47,20,58,193,222,9,0,38,2,60,60,387
09/02/2024 22:52,20,58,192,210,9,0,38,2,61,61,380
09/02/2024 22:58,20,57,193,214,9,0,38,2,59,59,373
09/02/2024 23:03,20,57,191,216,8,0,38,2,55,55,367
09/02/2024 23:08,20,57,192,212,8,0,38,2,52,52,362
09/02/2024 23:13,20,57,193,220,9,0,37,2,51,51,355
09/02/2024 23:18,20,57,192,212,9,1,37,2,49,49,348
09/02/2024 23:23,20,57,195,397,9,0,37,2,48,48,343
09/02/2024 23:28,20,57,192,210,8,0,37,2,48,48,338
09/02/2024 23:33,19,57,194,394,9,0,37,2,44,44,333
09/02/2024 23:38,19,57,191,215,9,0,37,2,44,44,329
09/02/2024 23:43,19,57,192,217,8,0,37,2,43,43,324
09/02/2024 23:48,19,57,192,213,8,1,36,2,42,42,320
09/02/2024 23:53,19,57,191,211,8,1,36,2,38,38,315
09/02/2024 23:58,19,57,193,265,7,1,36,2,39,39,310
10/02/2024 0:03,19,57,195,223,9,0,36,2,37,37,305
10/02/2024 0:08,19,57,189,210,9,0,36,2,36,36,301
10/02/2024 0:13,19,56,191,212,9,0,36,2,33,33,297
10/02/2024 0:18,19,56,191,215,8,0,36,2,32,32,293
10/02/2024 0:23,19,56,191,215,8,0,36,2,30,30,289
10/02/2024 0:28,19,56,192,225,8,0,35,2,28,28,286
10/02/2024 0:33,19,56,192,212,8,0,35,2,29,29,282
10/02/2024 0:38,19,56,192,215,9,0,35,2,26,26,276
10/02/2024 0:43,19,56,191,214,9,0,35,2,24,24,272
10/02/2024 0:48,19,56,190,211,9,0,35,2,25,25,269
10/02/2024 0:53,19,56,191,216,9,0,35,2,23,23,265
10/02/2024 0:58,19,56,189,212,8,0,35,2,23,23,262
10/02/2024 1:03,19,56,190,207,10,0,35,2,20,20,258
10/02/2024 1:08,19,56,190,217,8,0,35,2,20,20,256
10/02/2024 1:13,19,56,190,221,9,0,35,2,19,19,253
10/02/2024 1:18,19,56,191,211,9,0,35,2,18,18,249
10/02/2024 1:23,19,56,192,209,9,0,35,1,18,18,247
10/02/2024 1:28,19,56,191,209,9,0,35,1,16,16,244
10/02/2024 1:33,19,56,191,213,9,1,35,1,16,16,241
10/02/2024 1:38,19,56,190,212,8,0,35,1,16,16,238
10/02/2024 1:43,19,56,192,210,9,0,35,1,15,15,234
10/02/2024 1:48,19,56,191,208,9,0,34,1,14,14,232
10/02/2024 1:53,19,56,196,393,8,0,34,1,13,13,229
10/02/2024 1:58,19,56,199,306,9,0,34,1,13,13,226
10/02/2024 2:03,19,56,195,277,8,0,34,1,12,12,222
10/02/2024 2:08,19,56,191,221,9,0,34,1,11,11,220
10/02/2024 2:13,19,56,190,214,7,0,34,1,11,11,218
10/02/2024 2:18,19,56,191,213,8,0,34,1,10,10,215
10/02/2024 2:23,19,56,193,244,9,0,34,1,8,8,213
10/02/2024 2:28,19,56,192,272,8,0,34,1,9,9,211
10/02/2024 2:33,19,55,191,227,9,0,34,1,8,8,209
10/02/2024 2:38,19,55,191,217,8,0,34,1,9,9,207
10/02/2024 2:43,19,55,196,309,8,0,34,1,8,8,205
10/02/2024 2:48,19,55,192,232,8,0,34,1,8,8,202
10/02/2024 2:53,19,55,192,215,8,0,34,1,6,6,200
10/02/2024 2:58,19,55,191,209,8,0,34,1,6,6,198
10/02/2024 3:03,19,55,193,211,8,0,34,1,7,7,196
10/02/2024 3:08,19,55,190,210,8,0,34,1,6,6,194
10/02/2024 3:13,19,55,191,216,9,0,33,1,6,6,192
10/02/2024 3:18,19,55,191,217,8,0,33,1,5,5,190
10/02/2024 3:23,19,55,191,223,9,0,33,1,5,5,188
10/02/2024 3:28,19,55,193,279,8,0,33,1,5,5,186
10/02/2024 3:33,19,55,192,271,8,0,33,1,5,5,184
10/02/2024 3:38,18,55,188,221,9,0,33,1,4,4,181
10/02/2024 3:43,18,55,188,244,9,0,33,1,4,4,180
10/02/2024 3:48,18,55,188,211,9,0,33,1,5,5,178
10/02/2024 3:53,18,55,188,207,9,1,33,1,4,4,175
10/02/2024 3:58,18,55,190,220,9,0,33,1,4,4,174
10/02/2024 4:03,18,55,190,215,9,0,33,1,3,3,171
10/02/2024 4:08,18,55,190,210,9,0,33,1,4,4,170
10/02/2024 4:13,18,55,191,209,8,0,33,1,3,3,168
10/02/2024 4:18,18,55,190,209,9,0,33,1,4,4,167
10/02/2024 4:23,18,55,190,207,8,0,33,1,4,4,166
10/02/2024 4:28,18,55,189,218,9,0,33,1,3,3,163
10/02/2024 4:33,18,55,193,360,9,0,33,1,3,3,162
10/02/2024 4:38,18,55,190,216,8,0,33,1,3,3,160
10/02/2024 4:43,18,55,191,315,9,0,33,1,2,2,158
10/02/2024 4:48,18,55,190,209,9,0,33,1,3,3,157
10/02/2024 4:53,18,55,190,210,8,0,33,1,3,3,155
10/02/2024 4:58,18,55,191,220,9,0,33,1,2,2,153
10/02/2024 5:03,18,55,190,221,9,0,33,1,3,3,152
10/02/2024 5:08,18,55,198,489,8,0,33,1,2,2,150
10/02/2024 5:13,18,55,192,218,9,0,33,1,3,3,149
10/02/2024 5:18,18,55,194,264,9,0,32,1,2,2,148
10/02/2024 5:23,18,55,189,215,9,0,32,1,2,2,146
10/02/2024 5:28,18,55,189,206,9,0,33,1,2,2,145
10/02/2024 5:33,18,55,190,215,8,0,32,1,2,2,143
10/02/2024 5:38,18,55,192,217,9,0,32,1,1,1,141
10/02/2024 5:43,18,55,194,218,9,0,32,1,2,2,140
10/02/2024 5:48,18,55,192,230,9,0,32,1,2,2,139
10/02/2024 5:53,18,55,193,221,9,0,32,1,2,2,139
10/02/2024 5:58,18,55,192,211,8,0,32,1,1,1,137
10/02/2024 6:03,18,55,191,225,8,0,32,1,2,2,136
10/02/2024 6:08,18,55,191,215,9,0,32,1,1,1,135
10/02/2024 6:13,18,55,191,213,8,0,32,1,2,2,135
10/02/2024 6:18,18,55,193,256,9,0,32,1,1,1,148
10/02/2024 6:23,18,55,191,224,8,0,33,1,1,1,135
10/02/2024 6:28,18,55,191,214,8,0,33,1,1,1,132
10/02/2024 6:33,18,55,193,234,8,0,33,1,1,1,133
10/02/2024 6:38,18,55,191,214,9,0,33,1,1,1,134
10/02/2024 6:43,19,55,192,213,8,0,33,1,1,1,135
10/02/2024 6:48,19,55,191,213,8,0,34,1,1,1,139
10/02/2024 6:53,19,54,192,212,8,0,34,1,1,1,139
10/02/2024 6:58,19,54,191,226,9,0,34,1,1,1,136
10/02/2024 7:03,19,54,190,210,9,0,34,1,1,1,134
10/02/2024 7:08,19,54,191,213,8,0,34,1,1,1,135
10/02/2024 7:13,19,54,198,275,9,0,34,1,1,1,136
10/02/2024 7:18,19,53,194,249,8,0,35,1,1,1,135
10/02/2024 7:23,20,53,196,252,9,0,35,1,1,1,133
10/02/2024 7:28,20,53,193,213,16,0,35,1,1,1,128
10/02/2024 7:33,20,53,192,218,20,0,35,1,1,1,126
10/02/2024 7:38,20,53,190,227,30,0,35,1,1,1,125
10/02/2024 7:43,20,52,193,235,48,0,35,1,1,1,126
10/02/2024 7:48,20,52,195,247,68,0,35,1,1,1,130
10/02/2024 7:53,20,52,202,350,97,0,35,1,1,1,131
10/02/2024 7:58,20,52,203,327,126,0,35,1,1,1,127
10/02/2024 8:03,20,52,197,436,159,0,35,1,0,0,128
10/02/2024 8:08,20,52,192,219,173,0,35,1,1,1,124
10/02/2024 8:13,20,52,191,207,210,0,35,1,0,0,123
10/02/2024 8:18,20,52,193,215,240,0,36,1,0,0,139
10/02/2024 8:23,20,52,193,242,256,0,36,2,1,1,144
10/02/2024 8:28,21,52,192,211,266,0,36,2,0,0,141
10/02/2024 8:33,21,51,192,223,290,0,36,2,1,1,134
10/02/2024 8:38,21,51,193,235,371,0,36,2,1,1,129
10/02/2024 8:43,21,51,192,211,491,0,36,2,0,0,127
10/02/2024 8:48,21,51,194,333,488,0,36,2,0,0,123
10/02/2024 8:53,21,51,203,309,506,0,36,2,0,0,124
10/02/2024 8:58,21,51,202,359,553,0,36,2,1,1,127
10/02/2024 9:03,21,51,196,305,635,0,37,2,0,0,127
10/02/2024 9:08,21,51,200,333,701,0,37,2,0,0,128
10/02/2024 9:13,21,51,199,315,701,0,37,2,0,0,129
10/02/2024 9:18,21,51,194,235,701,0,37,2,1,1,127
10/02/2024 9:23,21,51,194,254,701,0,37,2,0,0,127
10/02/2024 9:28,21,51,198,307,701,0,37,2,0,0,128
10/02/2024 9:33,21,51,200,287,701,0,37,2,1,1,128
10/02/2024 9:38,21,51,200,303,701,0,37,2,0,0,131
10/02/2024 9:43,21,50,195,248,701,0,37,2,1,1,134
10/02/2024 9:48,21,50,204,455,702,0,37,2,0,0,131
10/02/2024 9:53,21,50,197,242,702,0,37,2,0,0,129
10/02/2024 9:58,21,50,201,269,701,0,37,2,0,0,131
10/02/2024 10:03,21,50,202,324,701,0,37,2,1,1,125
10/02/2024 10:08,21,50,199,232,701,0,37,2,0,0,124
10/02/2024 10:13,21,50,204,546,702,0,37,2,0,0,123
10/02/2024 10:18,21,50,196,366,701,0,37,2,0,0,123
10/02/2024 10:23,21,50,192,216,702,0,37,2,1,1,125
10/02/2024 10:28,21,50,199,559,702,0,36,2,0,0,126
10/02/2024 10:33,21,50,193,284,702,0,36,2,0,0,126
10/02/2024 10:38,21,50,194,306,701,0,36,2,0,0,122
10/02/2024 10:43,21,50,196,270,701,0,36,2,0,0,130
10/02/2024 10:48,21,50,199,296,702,0,36,2,0,0,142
10/02/2024 10:53,21,50,196,312,701,0,36,2,1,1,139
10/02/2024 10:58,21,50,195,245,701,0,36,2,0,0,135
10/02/2024 11:03,21,50,191,253,701,0,36,2,0,0,128
10/02/2024 11:08,21,51,194,353,702,0,36,2,0,0,123
10/02/2024 11:13,21,51,197,330,701,0,36,2,1,1,123
10/02/2024 11:18,21,51,191,240,701,0,36,2,0,0,121
10/02/2024 11:23,21,46,229,454,701,0,34,1,0,0,319
10/02/2024 11:28,21,48,208,325,701,0,34,1,0,0,226
10/02/2024 11:33,20,49,199,238,702,0,33,1,0,0,204
10/02/2024 11:38,20,49,196,292,702,0,33,1,1,1,188
10/02/2024 11:43,20,50,196,287,702,0,33,1,1,1,183
10/02/2024 11:48,20,50,209,498,702,0,33,1,0,0,177
10/02/2024 11:53,20,51,214,544,702,0,33,1,1,1,172
10/02/2024 11:58,20,51,198,279,701,0,33,1,0,0,163
10/02/2024 12:03,20,52,193,250,702,0,34,1,1,1,162
10/02/2024 12:08,20,53,192,284,702,0,34,1,0,0,163
10/02/2024 12:13,20,53,200,328,701,0,34,1,1,1,163
10/02/2024 12:18,19,53,203,339,701,0,35,1,0,1,160
10/02/2024 12:23,19,53,202,477,701,0,34,1,1,1,155
10/02/2024 12:28,19,54,200,431,701,0,35,1,2,2,155
10/02/2024 12:33,19,53,196,308,701,0,35,1,2,2,147
10/02/2024 12:38,19,54,205,461,702,0,35,1,2,2,209
10/02/2024 12:43,19,54,212,354,702,0,35,1,2,2,222
10/02/2024 12:48,19,54,199,371,702,0,35,1,1,2,216
10/02/2024 12:53,19,51,197,233,702,0,34,1,2,3,133
10/02/2024 12:58,19,50,204,506,701,0,33,1,2,3,90
10/02/2024 13:03,19,51,213,541,702,0,33,1,2,3,97
10/02/2024 13:08,19,51,207,342,702,0,33,1,3,4,107
10/02/2024 13:13,19,52,204,329,703,0,33,1,3,4,92
10/02/2024 13:18,19,52,199,298,702,0,33,1,2,3,92
10/02/2024 13:23,19,53,203,319,701,0,34,1,3,5,94
10/02/2024 13:28,19,54,204,387,702,0,34,1,3,4,103
10/02/2024 13:33,19,54,198,286,702,0,35,1,4,5,113
10/02/2024 13:38,19,54,197,263,702,0,35,1,3,5,115
10/02/2024 13:43,20,54,221,545,702,0,35,1,4,5,117
10/02/2024 13:48,20,53,212,466,702,0,35,1,3,4,117
10/02/2024 13:53,20,53,202,333,702,0,35,1,4,5,122
10/02/2024 13:58,20,53,201,217,701,0,35,1,3,4,117
10/02/2024 14:03,20,53,204,322,704,0,35,1,4,5,117
10/02/2024 14:08,20,53,198,255,702,0,35,1,3,4,116
10/02/2024 14:13,20,53,202,321,702,0,35,1,3,3,114
10/02/2024 14:18,20,53,196,214,701,0,35,1,3,4,114
10/02/2024 14:23,20,53,198,213,702,0,35,1,3,4,114
10/02/2024 14:28,20,53,200,478,654,0,35,1,3,3,115
10/02/2024 14:33,20,53,200,307,598,0,35,1,3,3,114
10/02/2024 14:38,20,53,198,261,551,0,35,1,3,3,114
10/02/2024 14:43,19,53,199,277,606,0,35,1,2,3,113
