Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
03/02/2024 21:44,16,65,47,51,176,0,51,2,8,8,300
03/02/2024 21:49,16,65,47,50,67,0,50,2,8,8,281
03/02/2024 21:54,16,65,47,50,154,0,50,2,8,8,274
03/02/2024 21:59,16,65,47,51,81,0,50,2,7,7,260
03/02/2024 22:04,16,65,47,51,170,0,50,2,7,7,252
03/02/2024 22:09,16,65,47,50,112,0,49,2,8,8,241
03/02/2024 22:14,16,65,47,50,151,0,49,2,7,7,236
03/02/2024 22:19,16,65,47,51,64,0,49,2,6,6,228
03/02/2024 22:24,16,65,47,51,66,0,49,2,6,6,222
03/02/2024 22:29,16,65,47,51,181,0,48,2,6,6,214
03/02/2024 22:34,15,65,47,50,186,0,48,2,6,6,209
03/02/2024 22:39,15,65,47,51,141,0,48,2,5,5,206
03/02/2024 22:44,15,65,47,50,166,0,48,2,6,6,199
03/02/2024 22:49,15,65,47,50,152,0,48,2,5,5,195
03/02/2024 22:54,15,65,47,50,185,0,48,2,5,5,188
03/02/2024 22:59,15,65,47,50,183,0,47,2,5,5,182
03/02/2024 23:04,15,65,47,50,92,0,47,2,4,4,181
03/02/2024 23:09,15,65,47,50,178,0,47,2,4,4,176
03/02/2024 23:14,15,65,47,51,109,0,47,2,4,4,173
03/02/2024 23:19,15,65,47,50,70,0,47,2,4,4,171
03/02/2024 23:24,15,65,47,50,77,0,47,2,4,4,167
03/02/2024 23:29,15,65,47,50,70,0,47,2,4,4,163
03/02/2024 23:34,15,65,47,50,181,0,46,2,3,3,160
03/02/2024 23:39,15,65,47,50,83,0,47,2,3,3,156
03/02/2024 23:44,15,65,47,50,136,0,46,2,4,4,155
03/02/2024 23:49,15,65,47,50,173,0,46,2,3,3,152
03/02/2024 23:54,15,65,47,50,183,0,46,2,3,3,150
03/02/2024 23:59,15,65,47,51,63,0,46,2,3,3,147
04/02/2024 0:04,15,65,47,50,100,0,46,2,2,2,145
04/02/2024 0:09,15,65,47,50,155,0,45,2,3,3,143
04/02/2024 0:14,15,66,51,389,2,0,46,2,2,2,140
04/02/2024 0:20,15,66,47,51,3,0,46,2,2,2,140
04/02/2024 0:25,15,66,47,50,3,0,46,2,3,3,139
04/02/2024 0:25,15,66,47,50,4,0,45,2,2,2,138
04/02/2024 0:30,15,66,47,50,3,0,45,2,3,3,136
04/02/2024 0:35,15,66,47,50,3,0,45,2,2,2,136
04/02/2024 0:40,15,66,47,50,3,0,45,2,2,2,134
04/02/2024 0:45,15,66,47,51,3,0,45,2,2,2,132
04/02/2024 0:50,15,66,47,51,3,0,45,2,2,2,127
04/02/2024 0:55,15,66,47,50,3,0,45,2,2,2,124
04/02/2024 1:00,15,66,47,50,3,0,45,2,2,2,122
04/02/2024 1:05,15,66,47,52,3,0,44,2,2,2,120
04/02/2024 1:10,15,66,47,50,4,0,44,2,1,1,118
04/02/2024 1:15,15,66,47,50,3,0,44,2,2,2,115
04/02/2024 1:20,15,66,47,50,3,0,44,2,2,2,114
04/02/2024 1:25,15,66,47,50,3,0,44,2,2,2,112
04/02/2024 1:30,15,66,47,50,3,0,44,2,1,1,111
04/02/2024 1:35,15,66,47,50,3,0,44,2,2,2,110
04/02/2024 1:40,15,66,47,50,3,0,44,2,1,1,108
04/02/2024 1:45,15,66,47,50,3,0,44,2,2,2,107
04/02/2024 1:50,15,66,47,50,3,0,44,2,2,2,106
04/02/2024 1:55,15,66,47,50,3,0,44,2,1,1,105
04/02/2024 2:01,15,66,47,50,3,0,44,2,2,2,104
04/02/2024 2:06,15,66,47,51,3,0,44,2,1,1,103
04/02/2024 2:11,15,66,47,50,4,0,44,2,1,1,102
04/02/2024 2:16,15,66,47,51,3,0,43,2,1,1,100
04/02/2024 2:21,15,66,47,50,4,0,43,2,1,1,99
04/02/2024 2:26,15,66,47,50,3,0,43,2,1,1,99
04/02/2024 2:31,15,66,47,51,3,0,43,2,1,1,97
04/02/2024 2:36,15,66,47,50,3,0,43,2,1,1,96
04/02/2024 2:41,15,66,47,51,4,0,43,2,1,1,94
04/02/2024 2:46,15,66,47,51,3,0,43,2,2,2,94
04/02/2024 2:51,15,66,47,50,3,0,43,2,1,1,94
04/02/2024 2:56,15,66,47,50,3,0,43,2,1,1,93
04/02/2024 3:01,15,66,47,51,4,0,43,2,1,1,90
04/02/2024 3:06,15,66,47,50,4,0,43,2,1,1,89
04/02/2024 3:11,15,66,47,50,4,0,43,2,1,1,90
04/02/2024 3:16,15,66,48,105,4,0,43,2,1,1,91
04/02/2024 3:21,15,66,53,463,3,0,43,2,1,1,128
04/02/2024 3:26,15,66,47,51,3,0,43,2,1,1,136
04/02/2024 3:31,15,66,47,51,4,0,43,2,1,1,128
04/02/2024 3:36,15,66,47,50,4,0,42,2,1,1,122
04/02/2024 3:41,15,66,47,50,4,0,43,2,1,1,118
04/02/2024 3:46,15,66,47,51,4,0,43,2,1,1,113
04/02/2024 3:51,15,66,47,51,3,0,43,2,1,1,110
04/02/2024 3:56,15,66,47,50,4,0,43,2,1,1,109
04/02/2024 4:01,14,66,47,50,4,0,43,2,1,1,109
04/02/2024 4:06,14,66,47,50,3,0,43,2,1,1,106
04/02/2024 4:11,14,66,47,50,4,0,42,2,1,1,103
04/02/2024 4:16,14,66,47,50,4,0,42,2,1,1,102
04/02/2024 4:21,14,66,47,50,3,0,43,2,1,1,100
04/02/2024 4:26,14,66,47,50,2,0,42,2,1,1,96
04/02/2024 4:31,14,66,47,50,4,0,42,2,1,1,95
04/02/2024 4:36,14,66,47,50,3,0,42,2,1,1,95
04/02/2024 4:41,14,66,47,50,4,0,42,2,1,1,92
04/02/2024 4:46,14,66,47,50,4,0,42,2,1,1,92
04/02/2024 4:51,14,66,47,51,2,0,42,2,1,1,92
04/02/2024 4:56,14,66,47,51,4,0,42,2,1,1,90
04/02/2024 5:01,14,66,47,50,3,0,42,2,1,1,89
04/02/2024 5:06,14,66,47,51,4,0,42,2,1,1,87
04/02/2024 5:11,14,66,47,50,4,0,42,2,1,1,88
04/02/2024 5:16,14,66,47,50,3,0,42,2,1,1,88
04/02/2024 5:21,14,66,47,51,4,0,42,2,1,1,86
04/02/2024 5:26,14,66,47,51,2,0,42,2,1,1,85
04/02/2024 5:31,14,66,47,50,3,0,42,2,1,1,84
04/02/2024 5:36,14,66,47,51,4,0,42,2,1,1,84
04/02/2024 5:41,14,66,47,50,3,0,42,2,1,1,82
04/02/2024 5:46,14,66,47,50,3,0,42,2,1,1,83
04/02/2024 5:51,14,66,47,51,4,0,42,2,1,1,81
04/02/2024 5:56,14,66,47,50,3,0,42,2,1,1,80
04/02/2024 6:01,14,66,47,50,3,0,41,2,1,1,80
04/02/2024 6:06,14,66,47,50,3,0,41,2,1,1,79
04/02/2024 6:11,14,66,47,51,3,0,41,2,1,1,78
04/02/2024 6:16,14,66,47,50,3,0,42,2,1,1,79
04/02/2024 6:21,14,66,47,50,4,0,41,2,1,1,79
04/02/2024 6:26,14,66,47,51,4,0,41,2,1,1,79
04/02/2024 6:31,14,66,47,51,4,0,41,2,1,1,79
04/02/2024 6:36,14,66,47,51,4,0,41,2,1,1,78
04/02/2024 6:41,14,66,47,50,3,0,41,2,1,1,77
04/02/2024 6:46,14,66,47,51,4,0,41,2,0,0,76
04/02/2024 6:51,14,66,47,51,4,0,41,2,1,1,76
04/02/2024 6:56,14,66,47,50,4,0,41,2,1,1,75
04/02/2024 7:01,14,66,47,51,3,0,41,2,1,1,74
04/02/2024 7:06,14,66,47,50,4,0,41,2,1,1,74
04/02/2024 7:11,14,66,47,51,4,0,41,2,1,1,73
04/02/2024 7:16,14,66,47,51,3,0,41,2,1,1,73
04/02/2024 7:21,14,66,47,51,4,0,41,2,1,1,71
04/02/2024 7:26,14,66,47,51,4,0,41,2,1,1,71
04/02/2024 7:31,14,66,47,51,3,0,41,2,1,1,70
04/02/2024 7:36,14,66,47,51,3,0,41,2,1,1,69
04/02/2024 7:41,14,66,47,50,3,0,41,2,0,0,67
04/02/2024 7:46,14,66,47,51,4,0,41,2,1,1,66
04/02/2024 7:51,14,66,48,51,4,0,41,2,1,1,66
04/02/2024 7:56,14,66,47,50,3,0,41,2,1,1,64
04/02/2024 8:01,14,66,47,50,5,0,41,2,1,1,64
04/02/2024 8:06,14,66,47,51,4,0,41,2,1,1,64
04/02/2024 8:11,14,66,47,50,4,0,41,2,1,1,63
04/02/2024 8:16,14,66,48,51,4,0,41,2,1,1,63
04/02/2024 8:21,14,66,47,51,3,0,41,2,1,1,63
04/02/2024 8:26,14,66,47,50,4,0,41,2,1,1,64
04/02/2024 8:31,14,66,47,50,4,0,41,2,1,1,63
04/02/2024 8:36,14,66,47,50,4,0,41,2,1,1,63
04/02/2024 8:41,14,66,47,51,3,0,41,2,1,1,63
04/02/2024 8:46,14,66,47,50,4,0,41,2,1,1,63
04/02/2024 8:51,14,66,47,51,4,0,41,2,1,1,64
04/02/2024 8:56,14,66,47,50,10,0,41,2,1,1,64
04/02/2024 9:01,14,66,47,53,11,0,41,2,1,1,64
04/02/2024 9:06,14,66,47,51,15,0,41,2,1,1,65
04/02/2024 9:11,14,66,47,51,12,0,41,2,1,1,66
04/02/2024 9:16,14,66,47,50,14,0,41,2,1,1,67
04/02/2024 9:21,14,66,47,50,15,0,41,2,1,1,67
04/02/2024 9:26,14,66,47,50,17,0,41,2,1,1,68
04/02/2024 9:31,14,66,47,50,20,0,41,2,1,1,69
04/02/2024 9:36,14,66,47,51,22,0,41,2,1,1,70
04/02/2024 9:41,14,66,47,51,28,0,41,2,1,1,71
04/02/2024 9:46,14,66,47,51,31,0,41,2,1,1,70
04/02/2024 9:51,14,66,48,50,34,0,41,2,1,1,69
04/02/2024 9:56,14,66,47,50,31,0,41,2,1,1,67
04/02/2024 10:01,14,66,47,50,34,0,41,2,1,1,66
04/02/2024 10:06,14,66,47,51,31,0,41,2,1,1,66
04/02/2024 10:11,14,66,47,52,29,0,41,2,1,1,65
04/02/2024 10:16,14,66,47,50,30,0,41,2,1,1,65
04/02/2024 10:21,14,66,48,51,30,0,41,2,1,1,65
04/02/2024 10:26,14,66,47,50,43,0,41,2,1,1,65
04/02/2024 10:31,14,66,48,50,46,0,41,2,1,1,65
04/02/2024 10:36,14,66,47,51,43,0,41,2,2,2,65
04/02/2024 10:41,14,66,47,51,40,0,41,2,1,1,65
04/02/2024 10:46,14,66,48,51,45,0,41,2,1,1,65
04/02/2024 10:51,14,66,48,51,43,0,41,2,1,1,65
04/02/2024 10:56,14,66,48,51,51,0,41,2,2,2,66
04/02/2024 11:01,14,66,48,63,43,0,41,2,1,1,66
04/02/2024 11:04,14,66,49,130,43,0,41,2,1,1,66
04/02/2024 11:09,14,66,48,69,50,0,41,2,1,1,66
04/02/2024 11:14,14,66,47,52,58,0,41,2,1,1,66
04/02/2024 11:19,14,66,48,116,46,0,41,2,2,2,65
04/02/2024 11:24,14,66,48,50,51,0,41,2,1,1,64
04/02/2024 11:29,14,66,48,50,55,0,41,2,1,2,63
04/02/2024 11:34,14,66,48,51,47,0,41,2,1,1,63
04/02/2024 11:39,14,66,47,50,53,0,41,2,3,3,63
04/02/2024 11:44,14,66,48,80,103,0,41,2,2,2,63
04/02/2024 11:49,14,66,48,50,73,0,41,2,4,4,62
04/02/2024 11:54,14,66,47,51,64,0,41,2,4,4,61
04/02/2024 11:59,14,66,47,50,91,0,41,2,5,5,63
04/02/2024 12:04,14,66,48,51,80,0,41,2,6,6,64
04/02/2024 12:09,14,66,48,51,69,0,41,2,5,5,62
04/02/2024 12:14,14,66,48,50,51,0,41,2,7,7,66
04/02/2024 12:19,14,66,48,133,53,0,41,2,7,7,64
04/02/2024 12:24,14,66,48,51,50,0,41,2,5,5,65
04/02/2024 12:29,14,66,48,51,48,0,41,2,6,6,70
04/02/2024 12:34,14,66,48,51,44,0,41,2,7,7,71
04/02/2024 12:39,14,66,48,51,35,0,41,2,5,5,67
04/02/2024 12:44,14,66,48,51,34,0,41,2,6,6,56
04/02/2024 12:49,14,66,48,92,39,0,41,2,5,5,55
04/02/2024 12:54,14,66,48,73,30,0,41,2,5,5,60
04/02/2024 12:59,14,66,48,50,35,0,41,2,5,5,55
04/02/2024 13:04,14,66,49,202,40,0,41,2,5,5,53
04/02/2024 13:09,14,66,50,215,39,0,41,2,5,5,50
04/02/2024 13:14,14,66,47,51,40,0,41,2,5,5,57
04/02/2024 13:19,14,66,47,50,62,0,41,2,4,4,51
04/02/2024 13:24,14,66,47,50,64,0,41,2,4,4,58
04/02/2024 13:29,14,66,47,50,49,0,41,2,5,5,57
04/02/2024 13:34,14,67,47,50,31,0,41,2,5,5,54
04/02/2024 13:39,14,66,47,50,37,0,41,2,4,4,57
04/02/2024 13:44,14,66,47,51,55,0,41,2,4,4,55
04/02/2024 13:49,14,66,47,50,55,0,41,2,4,4,55
04/02/2024 13:54,14,66,47,51,71,0,41,2,5,5,55
04/02/2024 13:59,14,66,47,50,73,0,41,2,5,5,55
04/02/2024 14:04,14,67,47,51,71,0,41,2,5,5,53
04/02/2024 14:09,14,67,47,51,34,0,41,2,4,4,55
04/02/2024 14:14,14,66,47,50,57,0,41,2,5,5,62
04/02/2024 14:19,14,67,47,50,43,0,41,2,5,5,60
04/02/2024 14:24,14,66,47,50,45,0,41,2,4,4,59
04/02/2024 14:29,14,66,47,50,43,0,41,2,4,5,61
04/02/2024 14:34,14,66,47,51,38,0,41,2,4,5,64
04/02/2024 14:39,14,66,48,50,25,0,41,2,4,4,63
04/02/2024 14:44,14,66,47,50,37,0,41,2,4,4,66
04/02/2024 14:49,14,66,47,50,33,0,41,2,5,5,68
04/02/2024 14:54,14,66,47,50,45,0,41,2,4,4,67
04/02/2024 14:59,14,66,48,51,53,0,41,2,4,4,67
04/02/2024 15:04,14,66,47,50,40,0,41,2,4,4,66
04/02/2024 15:09,14,66,47,50,29,0,41,2,4,4,65
04/02/2024 15:14,14,66,47,50,25,0,41,2,5,5,67
04/02/2024 15:19,14,66,53,390,123,0,41,2,5,5,68
04/02/2024 15:24,15,69,50,431,39,0,43,2,9,10,136
04/02/2024 15:29,15,69,47,51,36,0,43,2,16,16,160
04/02/2024 15:34,15,68,50,433,45,0,43,2,9,9,135
04/02/2024 15:39,15,70,58,512,34,0,45,2,35,35,184
04/02/2024 15:44,15,69,47,51,62,0,45,2,30,30,181
04/02/2024 15:49,15,69,47,51,36,0,44,2,29,29,172
04/02/2024 15:54,15,68,47,51,26,0,44,2,29,29,149
04/02/2024 15:59,15,68,47,50,30,0,44,2,26,26,153
04/02/2024 16:04,15,68,47,51,23,0,44,2,28,28,174
04/02/2024 16:09,15,68,47,51,19,0,44,2,28,28,185
04/02/2024 16:14,15,68,47,52,15,0,44,2,27,27,185
04/02/2024 16:19,15,68,57,381,16,0,44,2,27,27,176
04/02/2024 16:24,15,68,47,51,11,0,45,2,28,28,193
04/02/2024 16:29,15,68,52,435,6,0,45,2,29,29,182
04/02/2024 16:34,15,68,47,71,5,0,44,2,29,29,181
04/02/2024 16:39,15,68,48,121,4,0,44,2,30,30,174
04/02/2024 16:44,15,68,47,50,4,0,44,2,28,28,170
04/02/2024 16:49,15,67,47,50,4,0,44,2,28,28,166
04/02/2024 16:54,15,67,47,50,4,0,44,2,28,28,158
04/02/2024 16:59,15,67,47,60,3,0,43,2,25,25,149
04/02/2024 17:04,15,67,47,51,3,0,43,2,25,25,141
04/02/2024 17:09,15,67,47,51,4,0,43,2,23,23,135
04/02/2024 17:14,15,67,47,50,3,0,43,2,23,23,129
04/02/2024 17:19,15,67,48,51,3,0,43,2,23,23,126
04/02/2024 17:28,16,63,51,469,4,0,47,2,25,25,102
04/02/2024 17:33,16,63,62,541,3,0,47,2,25,25,102
04/02/2024 17:38,16,64,48,51,3,0,47,2,23,23,100
04/02/2024 17:43,16,64,48,51,3,0,46,2,22,22,97
04/02/2024 17:48,16,64,53,475,3,0,46,2,22,22,101
04/02/2024 17:53,15,65,59,459,4,0,46,2,22,22,101
04/02/2024 17:58,15,66,54,506,3,0,45,2,21,21,102
04/02/2024 18:03,15,66,48,51,4,0,45,2,21,21,101
04/02/2024 18:08,15,66,48,51,3,0,45,2,18,18,100
04/02/2024 18:13,15,66,48,51,4,0,45,2,20,20,97
04/02/2024 18:18,15,66,47,50,3,0,44,2,20,20,92
04/02/2024 18:23,15,66,48,51,4,0,44,2,18,18,80
04/02/2024 18:28,15,66,48,51,3,0,44,2,17,17,69
04/02/2024 18:33,15,66,48,51,3,0,44,2,17,17,67
04/02/2024 18:38,15,66,48,51,3,0,43,2,17,17,62
04/02/2024 18:43,15,66,48,51,3,0,43,2,16,16,60
04/02/2024 18:48,15,67,48,50,4,0,43,2,15,15,59
04/02/2024 18:53,15,67,48,51,3,0,43,2,15,15,57
04/02/2024 18:58,15,67,48,50,3,0,43,2,13,13,56
04/02/2024 19:03,15,67,48,50,2,0,43,2,13,13,55
04/02/2024 19:08,15,67,48,50,3,0,43,2,13,13,54
04/02/2024 19:13,15,67,48,51,4,0,43,2,11,11,54
04/02/2024 19:18,15,67,48,50,4,0,43,2,12,12,54
04/02/2024 19:23,15,67,48,51,3,0,43,2,12,12,54
04/02/2024 19:28,15,67,47,50,3,0,43,2,12,12,55
04/02/2024 19:33,15,67,48,51,3,0,43,2,12,12,56
04/02/2024 19:38,14,67,48,51,3,0,42,2,11,11,55
04/02/2024 19:43,14,67,48,51,3,0,42,2,11,11,56
04/02/2024 19:48,14,67,48,51,3,0,42,2,11,11,56
04/02/2024 19:53,14,67,48,51,4,0,42,2,11,11,56
04/02/2024 19:58,14,67,48,51,3,0,42,2,10,10,57
04/02/2024 20:03,14,67,48,51,3,0,42,2,11,11,57
04/02/2024 20:08,14,67,47,50,3,0,42,2,10,10,57
04/02/2024 20:13,14,67,48,51,4,0,42,2,9,9,56
04/02/2024 20:18,14,66,48,51,4,0,42,2,8,8,56
04/02/2024 20:23,14,67,48,51,3,0,42,2,9,10,56
04/02/2024 20:28,14,67,48,50,4,0,42,2,9,9,56
04/02/2024 20:33,14,67,48,51,3,0,42,2,9,9,58
04/02/2024 20:38,14,67,48,51,3,0,42,2,9,9,58
04/02/2024 20:43,14,66,49,51,4,0,42,2,9,9,58
04/02/2024 20:48,14,67,49,51,3,0,42,2,7,7,58
04/02/2024 20:53,14,66,48,51,3,0,42,2,8,8,58
04/02/2024 20:58,14,66,48,51,4,0,41,2,7,7,59
04/02/2024 21:03,14,66,49,51,4,0,41,2,8,9,61
04/02/2024 21:08,14,66,48,51,3,0,41,2,7,7,60
04/02/2024 21:13,14,66,48,50,3,0,41,2,7,7,60
04/02/2024 21:18,14,66,48,50,3,0,41,2,8,8,60
04/02/2024 21:23,14,66,48,51,4,0,41,2,7,8,58
04/02/2024 21:28,14,66,48,50,4,0,41,2,7,8,58
04/02/2024 21:33,14,66,48,50,4,0,41,2,6,7,57
04/02/2024 21:38,14,66,48,50,3,0,41,2,6,7,56
04/02/2024 21:43,14,66,48,51,4,0,41,2,6,6,56
04/02/2024 21:48,14,66,48,51,3,0,41,2,7,7,55
04/02/2024 21:53,14,66,48,51,3,0,41,2,6,7,55
04/02/2024 21:58,14,66,48,51,3,0,41,2,6,7,55
04/02/2024 22:03,14,66,48,51,3,0,41,2,7,7,57
04/02/2024 22:08,14,66,48,50,4,0,41,2,6,6,56
04/02/2024 22:13,14,66,48,50,4,0,40,2,6,6,56
04/02/2024 22:18,14,66,48,50,3,0,40,2,6,7,57
04/02/2024 22:23,14,66,48,51,3,0,41,2,6,7,57
04/02/2024 22:28,14,66,48,64,3,0,40,2,5,6,57
04/02/2024 22:33,14,66,48,50,4,0,40,2,5,6,56
04/02/2024 22:38,14,66,48,50,3,0,40,2,5,5,56
04/02/2024 22:43,14,66,48,51,4,0,40,2,6,7,56
04/02/2024 22:48,14,66,48,51,3,0,40,2,6,7,56
04/02/2024 22:53,14,66,48,97,4,0,40,2,5,6,56
04/02/2024 22:58,14,66,48,51,3,0,40,2,5,6,56
04/02/2024 23:03,14,66,48,50,4,0,40,2,5,5,57
04/02/2024 23:08,14,66,48,50,4,0,40,2,5,6,57
04/02/2024 23:13,14,66,48,51,3,0,40,2,6,6,56
04/02/2024 23:18,14,66,48,51,3,0,40,2,5,6,57
04/02/2024 23:23,14,66,48,51,3,0,40,2,5,6,56
04/02/2024 23:28,14,66,48,51,3,0,40,2,5,5,56
04/02/2024 23:33,14,66,48,50,4,0,40,2,5,6,56
04/02/2024 23:38,14,66,48,50,4,0,40,2,5,5,58
04/02/2024 23:43,14,66,48,51,3,0,40,2,5,6,57
04/02/2024 23:48,14,66,48,51,4,0,40,2,4,5,57
04/02/2024 23:53,14,66,48,51,3,0,38,2,4,5,57
04/02/2024 23:58,14,66,48,51,3,0,40,2,5,6,57
05/02/2024 0:03,14,66,48,51,3,0,40,2,4,5,57
05/02/2024 0:08,14,66,48,51,3,0,40,2,5,5,57
05/02/2024 0:13,14,66,48,51,4,0,40,2,5,6,57
05/02/2024 0:18,14,66,48,50,3,0,40,2,4,5,57
05/02/2024 0:23,14,66,48,50,3,0,40,2,4,4,57
05/02/2024 0:28,14,66,48,51,3,0,40,2,4,5,58
05/02/2024 0:33,14,66,48,51,3,0,38,2,5,5,59
05/02/2024 0:38,14,66,48,51,4,0,40,2,4,5,58
05/02/2024 0:43,14,66,48,51,3,0,40,2,4,5,59
05/02/2024 0:48,14,66,48,51,3,0,40,2,4,5,59
05/02/2024 0:53,14,66,48,51,3,0,40,2,4,5,58
05/02/2024 0:58,14,66,48,72,28,0,40,2,4,5,57
05/02/2024 1:03,14,68,49,161,3,0,40,2,4,5,86
05/02/2024 1:08,14,71,48,53,3,0,43,2,5,5,144
05/02/2024 1:13,14,70,48,51,3,0,43,2,5,5,152
05/02/2024 1:18,15,69,48,51,3,0,43,2,5,5,159
05/02/2024 1:23,15,69,48,51,4,0,43,2,4,4,157
05/02/2024 1:28,15,68,48,51,3,0,44,2,5,5,156
05/02/2024 1:33,15,68,48,50,3,0,44,2,4,4,154
05/02/2024 1:38,15,67,48,51,3,0,44,2,5,5,151
05/02/2024 1:43,15,67,48,50,4,0,44,2,4,5,148
05/02/2024 1:48,15,67,48,50,4,0,44,2,4,4,144
05/02/2024 1:53,15,66,48,51,6,0,44,2,4,5,140
05/02/2024 1:58,15,66,48,51,4,0,44,2,4,5,135
05/02/2024 2:03,15,66,48,51,4,0,44,2,4,4,131
05/02/2024 2:08,15,66,48,51,3,0,44,2,5,5,127
05/02/2024 2:13,15,65,48,51,3,0,44,2,4,4,124
05/02/2024 2:18,15,65,48,50,4,0,44,2,4,4,120
05/02/2024 2:23,15,65,48,58,3,0,43,2,3,4,119
05/02/2024 2:28,15,65,48,51,4,0,43,2,4,4,122
05/02/2024 2:33,15,65,48,50,3,0,43,2,3,4,113
05/02/2024 2:38,15,65,48,52,3,0,42,2,4,4,102
05/02/2024 2:43,15,65,48,106,3,0,42,2,4,4,94
05/02/2024 2:48,15,65,48,51,4,0,42,2,4,4,88
05/02/2024 2:53,15,65,48,50,3,0,42,2,4,4,82
05/02/2024 2:58,15,65,48,51,4,0,41,2,4,4,77
05/02/2024 3:03,15,65,48,50,5,0,41,2,4,4,71
05/02/2024 3:08,15,65,48,51,4,0,41,2,4,4,70
05/02/2024 3:13,15,65,48,51,3,0,41,2,4,4,67
05/02/2024 3:18,15,65,48,51,3,0,41,2,4,4,65
05/02/2024 3:23,15,65,48,51,4,0,41,2,4,4,63
05/02/2024 3:28,15,65,48,51,3,0,41,2,4,4,61
05/02/2024 3:33,15,65,48,51,4,0,40,2,4,4,61
05/02/2024 3:38,15,65,48,50,3,0,40,2,3,3,59
05/02/2024 3:43,15,65,48,51,3,0,40,2,4,4,59
05/02/2024 3:48,14,66,48,51,4,0,40,2,3,3,58
05/02/2024 3:53,14,66,48,51,4,0,40,2,4,4,58
05/02/2024 3:58,14,66,48,51,3,0,40,2,4,4,59
05/02/2024 4:03,14,66,48,50,5,0,40,2,4,4,59
05/02/2024 4:09,14,66,48,51,3,0,40,2,4,4,58
05/02/2024 4:14,14,66,48,51,4,0,40,2,4,4,58
05/02/2024 4:19,14,66,48,51,3,0,40,2,4,4,58
05/02/2024 4:24,14,66,48,51,4,0,40,2,4,4,59
05/02/2024 4:29,14,66,48,51,3,0,40,2,4,4,59
05/02/2024 4:34,14,66,48,51,3,0,40,2,4,4,60
05/02/2024 4:39,14,66,48,51,3,0,39,2,3,4,60
05/02/2024 4:44,14,66,48,51,3,0,40,2,4,5,61
05/02/2024 4:49,14,66,49,52,4,0,39,2,4,4,61
05/02/2024 4:54,14,66,48,50,3,0,39,2,3,4,61
05/02/2024 4:59,14,66,48,50,3,0,39,2,4,4,60
05/02/2024 5:04,14,66,48,51,3,0,39,2,3,3,60
05/02/2024 5:09,14,66,48,51,3,0,39,2,3,3,60
05/02/2024 5:14,14,66,48,51,3,0,39,2,3,3,60
05/02/2024 5:19,14,66,48,51,3,0,39,2,3,3,60
05/02/2024 5:24,14,66,48,50,3,0,39,2,3,3,59
05/02/2024 5:29,14,66,48,51,3,0,39,2,3,3,58
05/02/2024 5:34,14,66,48,51,3,0,39,2,3,3,58
05/02/2024 5:39,14,66,48,51,4,0,39,2,3,4,56
05/02/2024 5:44,14,66,48,51,3,0,39,2,3,3,56
05/02/2024 5:49,14,66,48,52,4,0,39,2,3,4,56
05/02/2024 5:54,14,66,48,51,4,0,39,2,3,3,55
05/02/2024 5:59,14,66,48,51,3,0,39,2,3,3,54
05/02/2024 6:04,14,66,48,51,3,0,39,2,3,4,54
05/02/2024 6:09,14,66,48,51,3,0,39,2,4,4,53
05/02/2024 6:14,14,66,48,52,3,0,38,2,3,4,54
05/02/2024 6:19,14,66,48,51,4,0,39,2,3,3,54
05/02/2024 6:24,14,66,48,51,3,0,38,2,3,3,54
05/02/2024 6:29,14,65,48,51,5,0,39,2,3,3,53
05/02/2024 6:34,14,65,48,51,3,0,38,2,3,3,51
05/02/2024 6:39,14,65,48,51,4,0,38,2,2,3,51
05/02/2024 6:44,14,65,48,51,3,0,38,2,2,3,51
05/02/2024 6:49,14,65,49,51,3,0,38,2,3,3,51
05/02/2024 6:54,14,65,48,52,3,0,38,2,2,2,50
05/02/2024 6:59,14,65,48,51,3,0,38,2,2,3,50
05/02/2024 7:04,14,65,48,51,4,0,38,2,2,2,50
05/02/2024 7:09,14,65,48,51,4,0,38,2,2,2,50
05/02/2024 7:14,14,65,48,51,4,0,38,2,2,2,49
05/02/2024 7:19,14,65,48,51,4,0,38,2,2,2,50
05/02/2024 7:24,14,65,49,51,3,0,38,2,1,2,50
05/02/2024 7:29,14,65,48,50,4,0,38,2,2,2,51
05/02/2024 7:34,14,65,48,50,3,0,38,2,2,2,51
05/02/2024 7:39,14,65,48,51,3,0,38,2,1,2,51
05/02/2024 7:44,14,65,48,51,2,0,37,2,1,1,50
05/02/2024 7:49,14,65,48,51,3,0,38,2,2,2,49
05/02/2024 7:54,14,65,48,51,3,0,38,2,1,1,50
05/02/2024 7:59,14,65,48,51,3,0,38,2,1,1,50
05/02/2024 8:04,14,65,49,51,4,0,38,2,1,2,50
05/02/2024 8:09,14,65,48,50,12,0,38,2,1,1,50
05/02/2024 8:14,14,65,49,77,12,0,38,2,1,1,51
05/02/2024 8:19,14,65,48,51,14,0,38,2,1,1,52
05/02/2024 8:24,14,65,49,51,18,0,38,2,1,1,52
05/02/2024 8:29,14,65,48,51,18,0,38,2,1,1,53
05/02/2024 8:34,14,65,48,51,13,0,38,2,1,1,54
05/02/2024 8:39,14,65,50,229,18,0,38,2,1,1,55
05/02/2024 8:44,14,65,48,51,20,0,38,2,1,1,54
05/02/2024 8:49,14,65,49,69,20,0,38,2,1,1,54
